event_id,event_date,nearest_port,region,latitude,longitude,disruption_type,severity,duration_days,lead_time_delay_days,spot_price_index_change
EV00127,2020-04-20,Busan,East Asia,34.45067254709002,127.4520080995028,geopolitical_sanction,0.1,13.3,0.4,0.035
EV00250,2020-04-23,Kaohsiung,East Asia,21.211917210996234,123.2223948368891,geopolitical_sanction,0.526,13.3,6.1,0.133
EV00780,2020-04-25,Oakland,North America,36.994064904284244,-121.72531683951976,earthquake,0.517,13.7,2.2,0.221
EV00563,2020-04-25,Ho Chi Minh City,Southeast Asia,11.944081418538484,105.33824069522565,port_congestion,0.657,24.6,14.3,0.052
EV00694,2020-04-25,Kaohsiung,East Asia,20.180888098456403,118.943628882123,port_congestion,0.231,3.3,0.3,0.035
EV00213,2020-04-26,Rotterdam,Europe,52.127819101540375,4.0255712446134275,typhoon_hurricane,0.224,13.1,1.0,0.018
EV00611,2020-04-29,Chennai,South Asia,11.84839861072328,80.28914227824265,port_congestion,0.621,19.1,5.7,0.254
EV01047,2020-04-30,Suez Canal,Middle East,30.549879145714872,31.67576055923314,canal_blockage,0.515,11.2,5.2,0.201
EV00893,2020-05-01,Los Angeles,North America,34.98502180255249,-121.83375313278837,port_congestion,0.136,8.3,0.6,0.019
EV00362,2020-05-01,Manzanillo,North America,20.18180640176717,-103.46505324778705,port_congestion,0.237,11.8,2.1,0.023
EV00571,2020-05-03,Busan,East Asia,34.82535121797856,128.14027211166288,rail_derailment,0.198,2.6,0.4,0.047
EV00347,2020-05-05,Busan,East Asia,35.18082587317349,128.16207691175572,rail_derailment,0.331,0.1,0.0,0.087
EV00098,2020-05-06,Panama Canal,Central America,9.892810526259948,-79.40100914171225,earthquake,0.631,61.9,16.6,0.159
EV00534,2020-05-07,Manzanillo,North America,21.08023193538995,-102.61613184473688,geopolitical_sanction,0.806,127.8,51.2,0.138
EV00396,2020-05-08,Rotterdam,Europe,53.12480222879461,5.549524870492164,rail_derailment,0.35,0.6,0.1,0.023
EV00549,2020-05-09,Ho Chi Minh City,Southeast Asia,11.992639600507223,106.46093665162938,typhoon_hurricane,0.462,15.1,5.9,0.049
EV01195,2020-05-15,Manzanillo,North America,21.32372863597387,-104.79687094810106,rail_derailment,0.337,2.6,0.7,0.078
EV00014,2020-05-17,Suez Canal,Middle East,30.691482633167922,31.929113228354986,port_congestion,0.309,3.4,0.6,0.044
EV00679,2020-05-20,Shanghai,East Asia,33.2323528673974,123.13224890265417,port_congestion,0.231,28.9,3.3,0.031
EV00538,2020-05-21,Los Angeles,North America,29.536021567352776,-118.67179010990682,rail_derailment,0.109,2.1,0.1,0.029
EV00060,2020-05-22,Kaohsiung,East Asia,22.372351076746487,120.65863090230813,port_congestion,0.213,5.6,0.9,0.029
EV00796,2020-05-27,Ho Chi Minh City,Southeast Asia,11.94352577410183,107.17846841304036,typhoon_hurricane,0.505,8.2,2.6,0.139
EV00381,2020-05-30,Busan,East Asia,37.2848743658571,129.95060393396744,earthquake,0.409,16.4,4.8,0.042
EV00242,2020-05-31,Oakland,North America,39.2814226189636,-123.64711824459647,labor_strike,0.243,6.1,1.3,0.054
EV00961,2020-06-01,Singapore,Southeast Asia,1.0883991042030443,103.30165563140064,port_congestion,0.405,6.2,1.8,0.062
EV00460,2020-06-02,Ho Chi Minh City,Southeast Asia,12.501643511093318,106.88973301067506,cyberattack,0.215,5.0,1.0,0.028
EV00914,2020-06-04,Singapore,Southeast Asia,-1.0964906622001398,103.63335957462502,typhoon_hurricane,0.548,1.0,0.2,0.08
EV00453,2020-06-04,Panama Canal,Central America,8.075704598157369,-80.4883841983364,typhoon_hurricane,0.554,3.5,0.6,0.064
EV00239,2020-06-12,Oakland,North America,36.354629700343985,-123.47502931397676,earthquake,0.599,24.1,12.1,0.224
EV00226,2020-06-14,Chennai,South Asia,11.732769064533914,81.075488792822,port_congestion,0.565,35.7,7.1,0.18
EV00267,2020-06-15,Singapore,Southeast Asia,4.17261776373561,103.8502315744879,labor_strike,0.414,14.1,4.9,0.161
EV00380,2020-06-15,Savannah,North America,30.56523663401796,-81.19279116718964,typhoon_hurricane,0.501,5.4,1.7,0.221
EV00772,2020-06-15,Oakland,North America,39.7348399505105,-123.72265994496819,port_congestion,0.238,7.5,1.2,0.066
EV00562,2020-06-18,Ho Chi Minh City,Southeast Asia,11.671994705093784,104.90251968840406,geopolitical_sanction,0.369,53.2,8.9,0.132
EV00642,2020-06-18,Shenzhen,East Asia,21.86868196118139,112.96693722184665,labor_strike,0.144,11.1,0.9,0.035
EV00111,2020-06-20,Busan,East Asia,37.40964900577181,127.10523957368879,port_congestion,0.087,2.6,0.1,0.035
EV00059,2020-06-23,Suez Canal,Middle East,28.84632428235416,31.23711848253026,port_congestion,0.146,37.8,2.7,0.06
EV01025,2020-06-25,Shanghai,East Asia,33.60833858297738,117.53672046873525,port_congestion,0.157,30.4,3.9,0.02
EV00681,2020-06-26,Singapore,Southeast Asia,-0.9862437606811896,106.54323226051375,port_congestion,0.579,23.7,10.8,0.096
EV00263,2020-06-28,Rotterdam,Europe,50.1853736854199,5.811113466280971,typhoon_hurricane,0.485,4.0,1.3,0.11
EV01086,2020-06-29,Oakland,North America,37.55363721462502,-125.05480981081115,cyberattack,0.412,2.2,0.4,0.132
EV00720,2020-07-03,Oakland,North America,37.524451879015864,-122.44833005251195,cyberattack,0.269,2.8,0.5,0.1
EV00820,2020-07-06,Chennai,South Asia,12.839880494328057,79.5231651803546,typhoon_hurricane,0.25,9.7,2.0,0.028
EV00121,2020-07-07,Panama Canal,Central America,10.143632776987934,-77.33696600991422,rail_derailment,0.698,4.8,1.8,0.189
EV00809,2020-07-09,Shenzhen,East Asia,23.00503890003559,113.64971878048244,cyberattack,0.807,9.2,6.3,0.289
EV00272,2020-07-10,Kaohsiung,East Asia,24.45114009594441,121.5377428153026,port_congestion,0.398,22.2,5.4,0.132
EV00234,2020-07-12,Panama Canal,Central America,10.978897784424012,-79.4850685255693,port_congestion,0.224,6.6,1.1,0.095
EV01043,2020-07-12,Panama Canal,Central America,11.32871660397027,-77.20762310770762,labor_strike,0.548,3.8,1.6,0.171
EV00997,2020-07-12,Suez Canal,Middle East,32.46392218164505,31.125825038030598,labor_strike,0.539,3.5,0.7,0.178
EV00252,2020-07-13,Busan,East Asia,34.23659017510175,128.7886163364112,port_congestion,0.226,14.6,2.6,0.055
EV01157,2020-07-13,Los Angeles,North America,33.6293330640981,-116.90229144315904,port_congestion,0.054,22.9,0.7,0.006
EV00135,2020-07-15,Shenzhen,East Asia,23.071269385564484,113.85483549136298,labor_strike,0.711,10.4,3.9,0.15
EV01176,2020-07-17,Ho Chi Minh City,Southeast Asia,10.338170525192035,106.06714632748859,geopolitical_sanction,0.375,38.6,8.0,0.07
EV00278,2020-07-21,Houston,North America,29.58656273005441,-93.4304126656998,port_congestion,0.564,16.6,4.1,0.034
EV00847,2020-07-22,Manzanillo,North America,21.3134304354275,-105.70442287643584,geopolitical_sanction,0.257,97.8,10.8,0.089
EV01035,2020-07-22,Manzanillo,North America,20.276949556110893,-104.0537614607062,port_congestion,0.588,7.3,1.4,0.11
EV00078,2020-07-22,Panama Canal,Central America,9.52084359112811,-81.32705348293769,rail_derailment,0.117,6.3,0.4,0.041
EV00577,2020-07-23,Los Angeles,North America,34.627149783707004,-120.78376979255876,geopolitical_sanction,0.709,7.0,3.6,0.244
EV01102,2020-07-24,Kaohsiung,East Asia,20.37148243823879,117.95666646983113,port_congestion,0.439,3.1,1.1,0.142
EV00338,2020-07-26,Shenzhen,East Asia,24.768225507339334,112.54448545638014,port_congestion,0.239,26.6,2.9,0.045
EV00941,2020-07-28,Shanghai,East Asia,30.860756099139394,121.52182607958387,port_congestion,0.071,3.1,0.1,0.025
EV01101,2020-07-29,Chennai,South Asia,10.464711616716139,80.74856860506422,cyberattack,0.478,2.9,0.7,0.162
EV01093,2020-07-30,Kaohsiung,East Asia,21.07214646193928,120.29723198587538,geopolitical_sanction,0.505,39.5,10.2,0.159
EV00232,2020-08-04,Los Angeles,North America,34.18972974012738,-116.41529405275017,typhoon_hurricane,0.46,2.6,0.6,0.128
EV01155,2020-08-08,Panama Canal,Central America,8.50823454765596,-81.78712921105605,port_congestion,0.612,7.2,3.7,0.209
EV00767,2020-08-09,Shanghai,East Asia,31.294675863981194,121.14306661715891,labor_strike,0.02,12.1,0.1,0.008
EV00327,2020-08-09,Shenzhen,East Asia,23.14500957627124,112.88714462650238,labor_strike,0.31,13.6,3.2,0.06
EV00836,2020-08-10,Chennai,South Asia,10.229385395341883,78.12514904978049,typhoon_hurricane,0.497,7.0,2.4,0.156
EV00955,2020-08-10,Rotterdam,Europe,50.86494503509882,5.767926695933198,port_congestion,0.132,11.9,1.1,0.037
EV00526,2020-08-10,Suez Canal,Middle East,29.824296079099614,33.26641292939674,rail_derailment,0.136,1.0,0.1,0.056
EV00315,2020-08-11,Ho Chi Minh City,Southeast Asia,9.449145219754772,107.57706763737029,port_congestion,0.426,6.7,1.0,0.191
EV00950,2020-08-11,Oakland,North America,38.74344716401398,-122.11960197512923,rail_derailment,0.161,3.7,0.2,0.02
EV00990,2020-08-14,Shenzhen,East Asia,19.895680057536705,112.68612253180198,typhoon_hurricane,0.571,13.9,5.7,0.207
EV01062,2020-08-14,Ho Chi Minh City,Southeast Asia,12.174115413120742,106.69470990856865,rail_derailment,0.208,1.8,0.3,0.047
EV00183,2020-08-14,Houston,North America,30.644102871703968,-93.29707197038172,geopolitical_sanction,0.64,3.6,1.8,0.207
EV00179,2020-08-18,Kaohsiung,East Asia,22.811073834777197,117.15900809810286,port_congestion,0.417,5.3,1.9,0.043
EV00759,2020-08-18,Houston,North America,29.79109867102393,-94.73549756680569,port_congestion,0.65,19.4,5.2,0.196
EV00462,2020-08-19,Shenzhen,East Asia,22.238218931234098,114.66888607310314,geopolitical_sanction,0.733,12.7,6.0,0.111
EV00826,2020-08-19,Kaohsiung,East Asia,23.900839876605662,118.52855852749742,port_congestion,0.281,10.7,2.5,0.069
EV01019,2020-08-19,Singapore,Southeast Asia,0.3847713259835135,105.09199674003733,cyberattack,0.302,10.1,2.6,0.116
EV00644,2020-08-23,Ho Chi Minh City,Southeast Asia,13.040860304509447,104.4220385476579,labor_strike,0.476,10.1,4.3,0.202
EV00513,2020-08-24,Shenzhen,East Asia,20.73857469358396,117.22814539778742,labor_strike,0.324,24.1,3.5,0.023
EV00923,2020-08-27,Los Angeles,North America,36.53504252111678,-118.3439448351278,earthquake,0.146,7.5,0.9,0.058
EV00332,2020-08-29,Busan,East Asia,35.27122999004944,129.96424908084222,geopolitical_sanction,0.397,12.0,4.2,0.157
EV00337,2020-08-31,Singapore,Southeast Asia,1.5699185536098321,103.258888384046,labor_strike,0.099,2.5,0.1,0.034
EV00647,2020-09-03,Oakland,North America,36.8934080622795,-121.07502180554137,earthquake,0.727,6.0,1.8,0.12
EV01075,2020-09-05,Singapore,Southeast Asia,4.3409427365051565,103.13070088847023,port_congestion,0.22,8.5,0.7,0.076
EV00202,2020-09-06,Shenzhen,East Asia,20.817823941236195,114.7673911227305,rail_derailment,0.11,1.5,0.1,0.028
EV00777,2020-09-07,Oakland,North America,37.443523564953935,-120.75253658483531,rail_derailment,0.495,1.2,0.3,0.093
EV01158,2020-09-10,Savannah,North America,32.90315630977706,-81.13000424828562,geopolitical_sanction,0.398,31.0,10.2,0.176
EV00556,2020-09-11,Shenzhen,East Asia,22.296986059897172,113.1739947054675,earthquake,0.498,12.0,2.2,0.143
EV01053,2020-09-11,Kaohsiung,East Asia,22.644769549734214,119.10715092783776,geopolitical_sanction,0.768,24.4,13.7,0.262
EV00493,2020-09-12,Busan,East Asia,36.38217541480733,126.94390325304018,geopolitical_sanction,0.632,42.2,21.6,0.101
EV00584,2020-09-13,Shanghai,East Asia,32.859343033695524,123.16076162853197,geopolitical_sanction,0.686,115.5,50.7,0.308
EV00514,2020-09-13,Ho Chi Minh City,Southeast Asia,10.46518267780977,106.43243836431319,cyberattack,0.593,2.9,1.0,0.103
EV00504,2020-09-15,Singapore,Southeast Asia,-0.7022532937280916,102.92800370656077,port_congestion,0.342,10.0,1.8,0.078
EV01154,2020-09-18,Savannah,North America,30.37659313248234,-77.30209204764128,port_congestion,0.536,8.7,3.2,0.175
EV00357,2020-09-19,Manzanillo,North America,20.091247263497994,-103.7137924654956,geopolitical_sanction,0.435,1.2,0.3,0.154
EV00188,2020-10-01,Suez Canal,Middle East,32.218891516119825,32.59609855824739,port_congestion,0.222,40.4,6.5,0.074
EV00090,2020-10-02,Shanghai,East Asia,32.316634052702234,122.07111713451347,typhoon_hurricane,0.718,8.4,1.8,0.28
EV00699,2020-10-06,Ho Chi Minh City,Southeast Asia,8.988549363870089,105.47735779507056,rail_derailment,0.463,4.2,1.6,0.186
EV00897,2020-10-06,Rotterdam,Europe,50.31806084719742,5.018746442967172,port_congestion,0.185,33.4,2.8,0.055
EV01013,2020-10-06,Ho Chi Minh City,Southeast Asia,12.744455792791621,105.0152566012334,earthquake,0.813,17.7,5.2,0.357
EV00713,2020-10-12,Oakland,North America,35.74256358542756,-122.9312716382917,canal_blockage,0.805,3.9,1.2,0.066
EV01018,2020-10-12,Suez Canal,Middle East,29.847692813357305,29.442027010116767,typhoon_hurricane,0.249,3.4,0.5,0.094
EV00256,2020-10-13,Shenzhen,East Asia,21.14641733153915,111.47368692488374,earthquake,0.847,0.8,0.2,0.186
EV01098,2020-10-20,Shenzhen,East Asia,22.570504372394137,112.50081560042338,port_congestion,0.716,9.2,5.3,0.052
EV00939,2020-10-23,Manzanillo,North America,17.943152204438107,-104.09792847371835,port_congestion,0.614,14.0,7.0,0.187
EV00507,2020-11-02,Kaohsiung,East Asia,21.138148511384447,122.08193679705055,port_congestion,0.323,5.0,0.7,0.122
EV01193,2020-11-03,Shanghai,East Asia,30.38356212202994,120.95721793944941,port_congestion,0.039,24.4,0.5,0.01
EV00247,2020-11-04,Suez Canal,Middle East,31.392086230144816,34.82184661175751,port_congestion,0.521,3.9,1.5,0.098
EV00420,2020-11-05,Rotterdam,Europe,52.24802118704454,3.964310200183179,canal_blockage,0.637,5.9,2.5,0.132
EV01140,2020-11-07,Suez Canal,Middle East,29.690653812563685,29.23629766812843,canal_blockage,0.795,3.4,1.8,0.352
EV01001,2020-11-13,Chennai,South Asia,14.559292864904085,79.847834269989,labor_strike,0.542,27.4,11.4,0.064
EV00962,2020-11-16,Panama Canal,Central America,10.777145878564,-78.77523018755696,canal_blockage,0.841,5.7,2.3,0.292
EV00238,2020-11-17,Oakland,North America,39.1583525055319,-121.30129825763395,port_congestion,0.432,2.9,0.8,0.044
EV00691,2020-11-19,Savannah,North America,34.245396017180575,-80.44088583190538,typhoon_hurricane,0.336,8.3,1.2,0.084
EV00741,2020-11-21,Busan,East Asia,33.67912921554558,128.39703121975654,earthquake,0.257,1.2,0.1,0.082
EV00503,2020-11-22,Rotterdam,Europe,52.35707161646473,2.3429777421728284,cyberattack,0.325,5.9,0.9,0.077
EV00579,2020-11-30,Houston,North America,29.846556295545728,-94.75944773501615,port_congestion,0.352,9.1,2.5,0.151
EV00774,2020-12-04,Shenzhen,East Asia,20.555855664870567,113.69170641482727,rail_derailment,0.28,2.7,0.6,0.045
EV00281,2020-12-09,Los Angeles,North America,32.86556454982497,-117.8021657340308,earthquake,0.488,20.0,3.1,0.052
EV00896,2020-12-09,Shenzhen,East Asia,23.46490122641963,114.00251145614502,port_congestion,0.424,11.7,2.1,0.122
EV01032,2020-12-15,Kaohsiung,East Asia,25.245981635023618,119.66100733750947,canal_blockage,0.66,2.1,0.7,0.223
EV00087,2020-12-16,Oakland,North America,39.08815187190991,-122.54764494971703,typhoon_hurricane,0.156,4.4,0.4,0.037
EV00692,2020-12-16,Singapore,Southeast Asia,3.8526489601642258,103.98919800785401,canal_blockage,0.425,14.1,2.0,0.136
EV00540,2020-12-17,Suez Canal,Middle East,30.930088766684783,29.702442128401042,labor_strike,0.171,30.6,3.6,0.034
EV00451,2020-12-20,Shenzhen,East Asia,25.23566512790237,117.18118209317231,labor_strike,0.299,3.5,0.4,0.129
EV00114,2020-12-25,Chennai,South Asia,13.686993736936389,79.60003156923106,typhoon_hurricane,0.109,12.2,0.5,0.019
EV01129,2020-12-27,Singapore,Southeast Asia,3.664695287225242,105.17909883857378,labor_strike,0.535,21.1,7.3,0.063
EV01137,2020-12-27,Chennai,South Asia,13.722000674781013,81.82090129396867,geopolitical_sanction,0.537,12.1,5.0,0.127
EV00494,2020-12-27,Busan,East Asia,36.34111372215538,130.5256666320828,typhoon_hurricane,0.515,10.5,4.1,0.219
EV00643,2020-12-27,Busan,East Asia,35.97427188537062,128.3993244356343,port_congestion,0.553,7.8,3.7,0.19
EV01104,2020-12-28,Suez Canal,Middle East,29.95756822032351,35.62767597702126,port_congestion,0.19,10.1,0.7,0.071
EV00502,2020-12-28,Panama Canal,Central America,10.194554173968159,-80.08423204670027,port_congestion,0.476,8.5,3.4,0.077
EV00214,2020-12-28,Singapore,Southeast Asia,1.2647104425287319,106.11953906975813,typhoon_hurricane,0.449,10.0,3.3,0.054
EV00640,2020-12-30,Houston,North America,26.66667859339619,-94.47846104726555,port_congestion,0.253,20.0,1.8,0.063
EV00210,2021-01-03,Manzanillo,North America,20.450509034500705,-105.04441049352019,geopolitical_sanction,0.641,7.7,2.5,0.088
EV00721,2021-01-09,Kaohsiung,East Asia,22.402713845086843,119.65462849867495,typhoon_hurricane,0.241,2.2,0.5,0.05
EV00903,2021-01-12,Panama Canal,Central America,10.374101028789216,-83.33425255344223,port_congestion,0.508,23.3,6.3,0.196
EV00756,2021-01-15,Chennai,South Asia,14.041801259330423,82.56564475086398,port_congestion,0.108,11.1,0.6,0.006
EV00048,2021-01-17,Chennai,South Asia,10.907989908873269,79.31164891133916,port_congestion,0.078,6.4,0.3,0.014
EV00605,2021-01-19,Los Angeles,North America,33.97593450627357,-120.56968349920115,geopolitical_sanction,0.393,49.9,7.6,0.083
EV00668,2021-01-20,Chennai,South Asia,14.860463460207193,76.83459849463704,typhoon_hurricane,0.561,3.1,0.9,0.082
EV00544,2021-01-22,Shanghai,East Asia,31.421563214560315,122.97269623256216,port_congestion,0.197,7.9,0.8,0.015
EV00175,2021-01-27,Ho Chi Minh City,Southeast Asia,12.281008799611744,104.9848142107617,port_congestion,0.279,26.7,4.6,0.032
EV00646,2021-01-29,Houston,North America,32.51450043716295,-96.63258767971278,canal_blockage,0.755,3.7,1.5,0.227
EV01046,2021-01-30,Singapore,Southeast Asia,-0.11458588995302654,102.40293322240973,labor_strike,0.386,8.3,1.6,0.053
EV00778,2021-02-01,Savannah,North America,35.50266778995646,-82.01255205824351,geopolitical_sanction,0.853,12.2,7.7,0.049
EV00144,2021-02-05,Suez Canal,Middle East,28.340467008577306,33.28645743045513,rail_derailment,0.153,13.2,0.7,0.031
EV00253,2021-02-05,Busan,East Asia,36.7543463643172,130.25067529971398,port_congestion,0.406,9.7,2.2,0.074
EV00057,2021-02-08,Panama Canal,Central America,8.719803617724343,-77.86614757469162,port_congestion,0.112,6.1,0.3,0.02
EV00246,2021-02-08,Savannah,North America,31.48552448483629,-82.89371841385962,labor_strike,0.332,16.4,4.8,0.108
EV00125,2021-02-08,Manzanillo,North America,17.970823042880376,-103.00339326165671,port_congestion,0.416,6.4,0.8,0.024
EV00439,2021-02-09,Los Angeles,North America,35.078064257239625,-116.64021508455785,port_congestion,0.459,8.4,3.0,0.15
EV01033,2021-02-13,Shanghai,East Asia,31.365083365971532,120.80895167728694,cyberattack,0.711,3.9,2.4,0.315
EV00665,2021-02-14,Los Angeles,North America,31.544141668606173,-117.43805177894544,port_congestion,0.27,20.9,2.7,0.072
EV00890,2021-02-15,Los Angeles,North America,34.221843934868545,-116.89333985588836,typhoon_hurricane,0.68,3.4,0.9,0.264
EV00075,2021-02-17,Shanghai,East Asia,32.87574526719674,122.13789323911138,rail_derailment,0.491,1.9,0.3,0.031
EV00101,2021-02-19,Ho Chi Minh City,Southeast Asia,10.095840894615208,109.082692445002,cyberattack,0.593,6.4,1.5,0.214
EV00881,2021-02-24,Rotterdam,Europe,54.12178596838545,5.041808942463823,labor_strike,0.262,17.2,3.8,0.054
EV00359,2021-02-24,Shenzhen,East Asia,22.251322863394904,113.74929012242147,port_congestion,0.47,10.6,3.6,0.202
EV00095,2021-02-24,Rotterdam,Europe,51.692983110611394,6.994273825445745,labor_strike,0.661,2.6,0.9,0.182
EV00651,2021-03-04,Shenzhen,East Asia,22.052148049657198,114.40320928104035,port_congestion,0.308,0.8,0.2,0.041
EV00195,2021-03-04,Ho Chi Minh City,Southeast Asia,9.792310652008577,107.51572444096679,labor_strike,0.179,7.3,1.1,0.043
EV01015,2021-03-08,Rotterdam,Europe,49.761796000219675,2.8461188035806155,port_congestion,0.392,11.9,2.8,0.075
EV00475,2021-03-08,Kaohsiung,East Asia,21.40243043423701,122.12284823391262,geopolitical_sanction,0.495,17.2,5.4,0.146
EV00800,2021-03-10,Savannah,North America,35.518848002574885,-82.29762628188968,typhoon_hurricane,0.518,1.9,0.8,0.081
EV00638,2021-03-10,Shanghai,East Asia,31.218035029500836,119.89290283314932,canal_blockage,0.785,13.8,4.0,0.042
EV00182,2021-03-11,Savannah,North America,31.86134844829029,-77.29054644663742,port_congestion,0.245,14.1,1.9,0.038
EV00614,2021-03-12,Ho Chi Minh City,Southeast Asia,12.910897391790606,108.2125239234334,geopolitical_sanction,0.838,74.7,46.4,0.067
EV00051,2021-03-14,Suez Canal,Middle East,28.823430851409736,32.47716538345371,port_congestion,0.411,4.4,1.5,0.079
EV00295,2021-03-15,Chennai,South Asia,12.651379677003792,79.60939092484956,rail_derailment,0.192,1.1,0.2,0.035
EV01092,2021-03-18,Kaohsiung,East Asia,22.437910305165932,124.18609713376223,port_congestion,0.298,3.4,0.8,0.118
EV00515,2021-03-18,Los Angeles,North America,35.05468392453564,-117.41277301307402,rail_derailment,0.685,5.2,2.2,0.174
EV00360,2021-03-20,Houston,North America,29.741981871906173,-94.0097511701501,typhoon_hurricane,0.245,12.7,2.0,0.036
EV01150,2021-03-25,Singapore,Southeast Asia,-0.981900203061854,104.54595086659141,geopolitical_sanction,0.87,29.8,15.5,0.104
EV00749,2021-03-26,Kaohsiung,East Asia,21.08789910240316,120.44825194169738,canal_blockage,0.839,7.0,3.9,0.232
EV01191,2021-03-30,Suez Canal,Middle East,30.281495166589984,35.5649571741107,typhoon_hurricane,0.532,5.7,1.0,0.164
EV00086,2021-03-31,Savannah,North America,32.38788908780535,-81.46258059210308,rail_derailment,0.19,5.1,0.5,0.018
EV00191,2021-04-05,Los Angeles,North America,32.530600976659244,-117.86496731848605,port_congestion,0.676,3.0,1.4,0.222
EV00572,2021-04-06,Singapore,Southeast Asia,1.952774123006345,101.85986867125234,port_congestion,0.509,6.9,2.8,0.078
EV00957,2021-04-07,Chennai,South Asia,15.551022237843844,81.65643100938955,rail_derailment,0.189,2.1,0.2,0.034
EV00240,2021-04-08,Savannah,North America,32.320413528138864,-82.01623746167846,port_congestion,0.344,3.8,1.2,0.076
EV00625,2021-04-08,Rotterdam,Europe,51.76766480307315,6.317156009376592,labor_strike,0.25,8.6,1.2,0.11
EV00842,2021-04-11,Suez Canal,Middle East,32.63738015565525,32.08474482501487,geopolitical_sanction,0.51,21.0,7.1,0.119
EV01107,2021-04-11,Busan,East Asia,32.98433010290136,130.06333203059535,port_congestion,0.385,9.2,1.6,0.099
EV00140,2021-04-18,Shanghai,East Asia,30.087146932993694,122.9143257376417,typhoon_hurricane,0.428,3.9,1.5,0.045
EV00000,2021-04-22,Savannah,North America,32.076461128042766,-80.65883465668885,rail_derailment,0.587,1.6,0.7,0.066
EV00795,2021-04-28,Busan,East Asia,34.42515141552406,132.0506775154594,port_congestion,0.035,15.6,0.3,0.008
EV00153,2021-05-06,Savannah,North America,31.349903161606317,-82.30770217928224,port_congestion,0.214,11.5,1.6,0.037
EV00622,2021-05-10,Shenzhen,East Asia,22.31256307692199,114.82403018933196,typhoon_hurricane,0.101,4.5,0.2,0.039
EV00454,2021-05-11,Shanghai,East Asia,31.802350483599227,124.42327110479222,rail_derailment,0.229,3.8,0.5,0.07
EV00929,2021-05-12,Oakland,North America,38.07024626919635,-124.76348080305856,port_congestion,0.731,1.7,0.7,0.274
EV00697,2021-05-17,Kaohsiung,East Asia,23.728142657972516,119.79618006499683,rail_derailment,0.322,3.7,1.0,0.133
EV01054,2021-05-20,Shenzhen,East Asia,25.825426580281885,116.16653920105504,labor_strike,0.256,0.8,0.2,0.081
EV00033,2021-05-24,Savannah,North America,33.87664720118479,-81.89843713264293,port_congestion,0.251,11.9,1.2,0.019
EV00163,2021-05-25,Houston,North America,28.956658450400763,-97.69770646655856,port_congestion,0.151,3.3,0.2,0.032
EV00123,2021-05-25,Panama Canal,Central America,8.51118167639305,-81.18661967718742,port_congestion,0.349,3.8,1.0,0.033
EV00946,2021-05-26,Singapore,Southeast Asia,0.624257437017708,103.43401085649565,typhoon_hurricane,0.152,3.7,0.3,0.009
EV00335,2021-05-27,Panama Canal,Central America,7.173193179762919,-79.21573836551451,port_congestion,0.344,13.6,2.7,0.07
EV00424,2021-05-30,Busan,East Asia,35.09091070055523,129.64707547027325,geopolitical_sanction,0.392,34.9,11.0,0.072
EV00632,2021-05-31,Kaohsiung,East Asia,22.51179461507531,120.38640878030448,port_congestion,0.443,20.0,4.6,0.13
EV01148,2021-06-01,Rotterdam,Europe,51.49296573240796,3.345683542303304,port_congestion,0.46,13.6,4.7,0.105
EV00419,2021-06-01,Shanghai,East Asia,30.342659768032547,120.41525259857663,port_congestion,0.841,5.3,2.0,0.364
EV00616,2021-06-02,Suez Canal,Middle East,30.695733820845195,32.62858425586727,rail_derailment,0.007,1.7,0.0,0.002
EV00324,2021-06-02,Oakland,North America,39.65951763513779,-123.13034588214184,typhoon_hurricane,0.107,4.4,0.2,0.02
EV00479,2021-06-05,Savannah,North America,32.85212760963161,-80.21500313856929,geopolitical_sanction,0.674,54.1,28.2,0.219
EV01049,2021-06-05,Suez Canal,Middle East,29.7458089578957,32.552260571578195,cyberattack,0.199,4.3,0.3,0.032
EV00730,2021-06-06,Suez Canal,Middle East,30.715820281586314,31.09697728969464,canal_blockage,0.789,12.2,7.7,0.32
EV00505,2021-06-09,Kaohsiung,East Asia,21.689087885792958,122.99604724069759,geopolitical_sanction,0.692,25.8,8.1,0.04
EV00312,2021-06-11,Singapore,Southeast Asia,-1.6310788303922115,102.85576961184661,rail_derailment,0.23,7.4,0.6,0.088
EV00739,2021-06-12,Busan,East Asia,36.17225457793123,130.54756480517412,canal_blockage,0.901,7.1,2.2,0.16
EV00928,2021-06-14,Busan,East Asia,36.056764679797354,127.01381047902291,canal_blockage,0.614,11.5,2.9,0.052
EV01160,2021-06-17,Shenzhen,East Asia,20.053477429115944,113.86086799453865,typhoon_hurricane,0.261,4.1,0.7,0.064
EV00407,2021-06-18,Busan,East Asia,34.94417452499148,126.87284451156134,port_congestion,0.185,11.6,0.8,0.012
EV00704,2021-06-22,Chennai,South Asia,12.07655612848016,80.64215445731905,canal_blockage,0.806,7.2,2.3,0.306
EV00565,2021-06-24,Shanghai,East Asia,29.329092664725348,122.92133166690319,rail_derailment,0.335,3.3,0.8,0.077
EV00290,2021-06-27,Manzanillo,North America,19.520525464604564,-104.87014839079752,port_congestion,0.203,1.9,0.3,0.063
EV00311,2021-06-28,Savannah,North America,32.292053040234244,-78.86709304598271,rail_derailment,0.107,2.0,0.2,0.018
EV00204,2021-07-10,Manzanillo,North America,17.268966323279596,-101.28031153241912,rail_derailment,0.267,5.2,0.9,0.116
EV00344,2021-07-10,Chennai,South Asia,13.368607873503251,78.95473548025873,port_congestion,0.391,6.3,2.0,0.058
